Key,Source,Context,Changes,English,Russian,Spanish

BuffMajorAOE,buffs,Buff,,Major,Майор,Mayor
BuffMajorAOEName,buffs,buff,,Major nearby,Майор рядом,Mayor cerca
BuffMajorAOETooltip,buffs,buff,,Major is on the hunt,Майор вышел на охоту,El Mayor está de caza
BuffMajorAOEIncDesc,buffs,Buff,,"A commander is a commander. Even after turning, he still supports his soldiers.\n\n[FFB800]SPECIAL STATE:[-]\nWhile the major is alive, damage to his squad is reduced by [DECEA3]25%[-]. When his health drops below [DECEA3]50%[-], the commander will go into a rage, increasing his subordinates' defense to [DECEA3]50%[-], and their damage and attack speed by [DECEA3]25%[-].","Командир есть командир. Даже после превращения он поддерживает своих солдат.\n\n[FFB800]ОСОБОЕ СОСТОЯНИЕ:[-]\nПока жив майор, урон по его отряду снижен на [DECEA3]25%[-]. При падении здоровья ниже [DECEA3]50%[-], командир впадёт в ярость, повышая защиту подчиненных до [DECEA3]50%[-], а их урон и скорость атаки — на [DECEA3]25%[-].\n\nМаксимально сфокусируйтесь на его уничтожении.","El Comandante es el Comandante. Incluso después de la transformación, apoya a sus soldados. Si el Comandante está cerca, puede haber otros soldados o demoledores cerca.\nTenga cuidado: mientras el Mayor esté vivo, todo el daño a sus subordinados se reduce en un [DECEA3]25%[-]. Si la salud del Comandante es inferior a la mitad, entrará en un estado de furia, aumentando la defensa de sus subordinados al [DECEA3]50%[-] y el daño que infligen y la velocidad de ataque en un [DECEA3]25%[-]. Concéntrese tanto como sea posible en destruirlo."

BuffBrigadierAOE,buffs,Buff,,Brigadier,Бригадир,Brigadier
BuffBrigadierAOEName,buffs,buff,,Brigadier nearby,Бригадир рядом,Brigadier cerca
BuffBrigadierAOETooltip,buffs,buff,,Brigadier is on the hunt,Бригадир вышел на охоту,El Brigadier está de caza
BuffBrigadierAOEIncDesc,buffs,Buff,,"Everyone who loves building also loves breaking. And with a good foreman, you can break anything.\n\n[FFB800]SPECIAL STATE:[-]\nWhile the foreman is alive, his team deals [DECEA3]50%[-] more damage to blocks. If the foreman's health drops below half, he will go into a rage — and his builders' damage doubles.\n\nYour main task is to take him out of the game first.","Все, кто любит строить, обожают и ломать. А с хорошим бригадиром можно разломать что угодно.\n\n[FFB800]ОСОБОЕ СОСТОЯНИЕ:[-]\nПока жив бригадир, его команда наносит на [DECEA3]50%[-] больше урона по блокам. Если здоровье бригадира будет меньше половины, он впадёт в ярость — и урон его строителей удваивается.\n\nВаша главная задача — вывести его из игры первым.","A todos los que les gusta construir, también les gusta romper. Con un buen capataz, puedes romper cualquier cosa\n\nMientras el capataz esté vivo, todos los constructores infligen un [DECEA3]50%[-] más de daño a los bloques. Si la salud del capataz es inferior a la mitad, se volverá loco y duplicará el daño. Concéntrese tanto como sea posible en destruirlo."

BuffChiefAOE,buffs,Buff,,Chief,Шеф,Jefe
BuffChiefAOEName,buffs,buff,,Chief nearby,Шеф рядом,Jefe cerca
BuffChiefAOETooltip,buffs,buff,,Chief is on the hunt,Шеф вышел на охоту,El Jefe está de caza
